Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Europe,,2013,661.637,171.738,86.935,248.094
Europe,,2014,644.06,183.523,98.836,264.814
Europe,,2015,635.9,196.657,109.883,318.807
Europe,,2016,651.435,201.558,113.952,322.924
Europe,,2017,584.778,208.271,124.475,383.934
Europe,,2018,645.255,215.008,138.557,402.775
Europe,,2019,632.538,220.335,154.663,461.588
Falkland Islands,FLK,2000,0,0,0,0
Falkland Islands,FLK,2001,0,0,0,0
Falkland Islands,FLK,2002,0,0,0,0
Falkland Islands,FLK,2003,0,0,0,0
Falkland Islands,FLK,2004,0,0,0,0
Falkland Islands,FLK,2005,0,0,0,0
Falkland Islands,FLK,2006,0,0,0,0
Falkland Islands,FLK,2007,0,0,0,0
Falkland Islands,FLK,2008,0,0,0,0.002
Falkland Islands,FLK,2009,0,0,0,0.002
Falkland Islands,FLK,2010,0,0,0,0.005
Falkland Islands,FLK,2011,0,0,0,0.006
Falkland Islands,FLK,2012,0,0,0,0.007
Falkland Islands,FLK,2013,0,0,0,0.007
Falkland Islands,FLK,2014,0,0,0,0.007
Falkland Islands,FLK,2015,0,0,0,0.009
Falkland Islands,FLK,2016,0,0,0,0.009
Falkland Islands,FLK,2017,0,0,0,0.009
Falkland Islands,FLK,2018,0,0,0,0.009
Falkland Islands,FLK,2019,0,0,0,0.009
Fiji,FJI,2000,0.414,0.093,0,0
Fiji,FJI,2001,0.463,0.08,0,0
Fiji,FJI,2002,0.45,0.107,0,0
Fiji,FJI,2003,0.344,0.094,0,0
Fiji,FJI,2004,0.367,0.104,0,0
Fiji,FJI,2005,0.339,0.102,0,0
Fiji,FJI,2006,0.341,0.112,0,0
Fiji,FJI,2007,0.508,0.085,0,0.01
Fiji,FJI,2008,0.495,0.089,0,0.02
Fiji,FJI,2009,0.46,0.071,0,0.02
Fiji,FJI,2010,0.41,0.067,0,0.006
Fiji,FJI,2011,0.451,0.073,0,0.005
Fiji,FJI,2012,0.52,0.061,0.002,0.007
Fiji,FJI,2013,0.522,0.058,0.002,0.005
Fiji,FJI,2014,0.397,0.081,0.002,0.004
Fiji,FJI,2015,0.402,0.066,0.004,0.006
Fiji,FJI,2016,0.491,0.052,0.007,0.004
Fiji,FJI,2017,0.486,0.062,0.009,0.002
Fiji,FJI,2018,0.561,0.062,0.009,0.002
Fiji,FJI,2019,0.614,0.061,0.011,0.001
Finland,FIN,1965,9.354,0,0,0
Finland,FIN,1966,10.381,0,0,0
Finland,FIN,1967,11.629,0,0,0
Finland,FIN,1968,10.489,0,0,0
Finland,FIN,1969,8.745,0,0,0
Finland,FIN,1970,9.524,0,0,0
Finland,FIN,1971,10.681,0,0,0
Finland,FIN,1972,10.38,0,0,0
Finland,FIN,1973,10.58,0,0,0
Finland,FIN,1974,12.703,0,0,0
Finland,FIN,1975,12.209,0,0,0
Finland,FIN,1976,9.482,0,0,0
Finland,FIN,1977,12.182,0,0,0
Finland,FIN,1978,9.799,0,0,0
Finland,FIN,1979,10.871,0,0,0
Finland,FIN,1980,10.217,0,0,0
Finland,FIN,1981,13.655,0,0,0
Finland,FIN,1982,13.089,0,0,0
Finland,FIN,1983,13.581,0,0,0
Finland,FIN,1984,13.247,0,0,0
Finland,FIN,1985,12.334,0,0,0
Finland,FIN,1986,12.39,0,0,0
Finland,FIN,1987,13.796,0,0,0
Finland,FIN,1988,13.363,0,0,0
Finland,FIN,1989,13.03,0,0,0
Finland,FIN,1990,10.861,5.156,0,0
Finland,FIN,1991,13.198,4.999,0,0.001
Finland,FIN,1992,15.108,4.95,0.001,0.002
Finland,FIN,1993,13.474,5.958,0.001,0.004
Finland,FIN,1994,11.78,6.465,0.001,0.007
Finland,FIN,1995,12.917,6.608,0.001,0.011
Finland,FIN,1996,11.822,5.889,0.001,0.011
Finland,FIN,1997,11.914,7.891,0.001,0.017
Finland,FIN,1998,14.926,9.333,0.001,0.023
Finland,FIN,1999,12.673,8.363,0.001,0.049
Finland,FIN,2000,14.599,8.589,0.002,0.077
Finland,FIN,2001,13.15,8.212,0.002,0.07
Finland,FIN,2002,10.73,8.932,0.002,0.063
Finland,FIN,2003,9.551,9.292,0.002,0.092
Finland,FIN,2004,15.015,10.371,0.002,0.12
Finland,FIN,2005,13.564,9.479,0.003,0.168
Finland,FIN,2006,11.427,10.757,0.003,0.153
Finland,FIN,2007,14.132,9.928,0.004,0.188
Finland,FIN,2008,17.08,10.391,0.004,0.26
Finland,FIN,2009,12.7,8.744,0.004,0.277
Finland,FIN,2010,12.872,10.98,0.005,0.294
Finland,FIN,2011,12.402,11.183,0.005,0.481
Finland,FIN,2012,16.835,11.101,0.006,0.494
Finland,FIN,2013,12.8,11.943,0.006,0.774
Finland,FIN,2014,13.374,11.707,0.008,1.107
Finland,FIN,2015,16.752,11.318,0.011,2.327
Finland,FIN,2016,15.792,11.422,0.022,3.068
Finland,FIN,2017,14.758,11.242,0.048,4.795
Finland,FIN,2018,13.137,12.184,0.09,5.839
Finland,FIN,2019,12.286,12.195,0.178,5.985
France,FRA,1965,46.881,0,0,0
France,FRA,1966,52.208,0.39,0,0
France,FRA,1967,45.378,0.605,0,0
France,FRA,1968,50.423,0.926,0,0
France,FRA,1969,52.942,1.067,0,0
France,FRA,1970,56.681,1.37,0,0
France,FRA,1971,48.857,1.392,0,0
France,FRA,1972,48.831,1.515,0,0
France,FRA,1973,47.696,1.55,0,0
France,FRA,1974,56.23,1.577,0,0
France,FRA,1975,60.108,1.416,0,0
France,FRA,1976,48.565,1.333,0,0
France,FRA,1977,76.323,1.375,0,0
France,FRA,1978,68.36,1.418,0,0
France,FRA,1979,66.419,1.484,0,0
France,FRA,1980,69.527,1.471,0,0
France,FRA,1981,72.195,1.492,0,0
France,FRA,1982,70.575,1.527,0,0
France,FRA,1983,69.443,1.559,0,0
France,FRA,1984,65.69,1.622,0,0
France,FRA,1985,62.453,1.652,0,0
France,FRA,1986,63.011,1.663,0,0
France,FRA,1987,71.088,1.751,0,0
France,FRA,1988,77.117,1.773,0,0
France,FRA,1989,46.842,1.841,0,0
France,FRA,1990,53.866,1.913,0,0
France,FRA,1991,57.602,2.102,0,0
France,FRA,1992,68.956,2.134,0.001,0
France,FRA,1993,64.895,1.974,0.002,0.002
France,FRA,1994,78.794,2.157,0.002,0.005
France,FRA,1995,73.119,2.329,0.002,0.005
France,FRA,1996,66.044,2.423,0.003,0.007
France,FRA,1997,63.764,2.675,0.003,0.011
France,FRA,1998,62.093,2.653,0.004,0.019
France,FRA,1999,72.514,2.853,0.005,0.037
France,FRA,2000,66.363,2.986,0.005,0.048
France,FRA,2001,74.268,3.334,0.006,0.131
France,FRA,2002,60.397,3.537,0.007,0.265
France,FRA,2003,58.943,3.717,0.008,0.388
France,FRA,2004,59.555,3.782,0.008,0.595
France,FRA,2005,51.48,3.872,0.011,0.962
France,FRA,2006,56.303,3.841,0.012,2.182
France,FRA,2007,57.604,4.216,0.018,4.07
France,FRA,2008,63.654,4.436,0.042,5.694
France,FRA,2009,56.994,4.578,0.174,7.912
France,FRA,2010,62.714,4.917,0.62,9.945
France,FRA,2011,44.791,5.48,2.078,12.052
France,FRA,2012,58.666,5.392,4.016,14.913
France,FRA,2013,70.716,5.388,4.735,16.033
France,FRA,2014,62.83,5.818,5.913,17.249
France,FRA,2015,54.444,6.453,7.262,21.249
France,FRA,2016,60.043,7.639,8.16,21.4
France,FRA,2017,49.222,7.995,9.163,24.317
France,FRA,2018,63.93,8.521,10.318,28.085
France,FRA,2019,58.519,8.697,11.729,34.48
French Guiana,GUF,2000,0,0,0,0
French Guiana,GUF,2001,0.53,0,0,0
French Guiana,GUF,2002,0.549,0,0,0
French Guiana,GUF,2003,0.571,0,0,0
French Guiana,GUF,2004,0.593,0,0,0
French Guiana,GUF,2005,0.616,0,0,0
French Guiana,GUF,2006,0.639,0,0,0
French Guiana,GUF,2007,0.663,0,0,0
French Guiana,GUF,2008,0.689,0,0,0
French Guiana,GUF,2009,0.708,0.001,0.002,0
French Guiana,GUF,2010,0.737,0.008,0.003,0
French Guiana,GUF,2011,0.65,0.012,0.037,0
French Guiana,GUF,2012,0.556,0.012,0.052,0
French Guiana,GUF,2013,0.49,0.013,0.044,0
French Guiana,GUF,2014,0.5,0.012,0.052,0
French Guiana,GUF,2015,0.49,0.012,0.054,0
French Guiana,GUF,2016,0.44,0.012,0.054,0
French Guiana,GUF,2017,0.558,0.01,0.052,0
French Guiana,GUF,2018,0.558,0.01,0.052,0
French Guiana,GUF,2019,0.581,0.009,0.051,0
French Polynesia,PYF,2000,0.116,0,0,0
French Polynesia,PYF,2001,0.105,0,0,0
French Polynesia,PYF,2002,0.131,0,0,0
French Polynesia,PYF,2003,0.154,0,0,0
French Polynesia,PYF,2004,0.178,0,0,0
French Polynesia,PYF,2005,0.177,0,0.002,0
French Polynesia,PYF,2006,0.198,0,0.002,0
French Polynesia,PYF,2007,0.22,0,0.003,0
French Polynesia,PYF,2008,0.209,0,0.003,0
French Polynesia,PYF,2009,0.208,0,0.003,0
French Polynesia,PYF,2010,0.273,0,0.004,0
French Polynesia,PYF,2011,0.223,0,0.007,0
French Polynesia,PYF,2012,0.197,0,0.019,0
French Polynesia,PYF,2013,0.184,0,0.023,0
French Polynesia,PYF,2014,0.17,0,0.028,0
French Polynesia,PYF,2015,0.17,0,0.033,0
French Polynesia,PYF,2016,0.19,0,0.033,0
French Polynesia,PYF,2017,0.174,0,0.036,0
French Polynesia,PYF,2018,0.174,0,0.036,0
French Polynesia,PYF,2019,0.175,0,0.037,0
Gabon,GAB,2000,0.795,0.007,0,0
Gabon,GAB,2001,0.869,0.007,0,0
Gabon,GAB,2002,0.914,0.007,0,0
Gabon,GAB,2003,0.891,0.007,0,0
Gabon,GAB,2004,0.884,0.007,0,0
Gabon,GAB,2005,0.804,0.007,0,0
Gabon,GAB,2006,0.936,0.007,0,0
Gabon,GAB,2007,0.793,0.007,0,0
Gabon,GAB,2008,0.885,0.008,0,0
Gabon,GAB,2009,0.935,0.009,0,0
Gabon,GAB,2010,0.898,0.009,0,0
Gabon,GAB,2011,0.832,0.01,0,0
Gabon,GAB,2012,0.899,0.01,0.003,0
Gabon,GAB,2013,0.927,0.01,0.002,0
Gabon,GAB,2014,0.786,0.01,0.002,0
Gabon,GAB,2015,0.909,0.01,0.002,0
Gabon,GAB,2016,0.943,0.011,0.002,0
Gabon,GAB,2017,0.885,0.011,0.002,0
Gabon,GAB,2018,0.885,0.011,0.002,0
Gabon,GAB,2019,0.877,0.011,0.002,0
Gambia,GMB,2000,0,0,0,0
Gambia,GMB,2001,0,0,0,0
Gambia,GMB,2002,0,0,0,0
Gambia,GMB,2003,0,0,0,0
Gambia,GMB,2004,0,0,0,0
Gambia,GMB,2005,0,0,0.001,0
Gambia,GMB,2006,0,0,0.001,0
Gambia,GMB,2007,0,0,0.002,0
Gambia,GMB,2008,0,0,0.002,0
Gambia,GMB,2009,0,0,0.003,0
Gambia,GMB,2010,0,0,0.003,0
Gambia,GMB,2011,0,0,0.003,0.001
Gambia,GMB,2012,0,0,0.003,0
Gambia,GMB,2013,0,0,0.003,0
Gambia,GMB,2014,0,0,0.003,0
Gambia,GMB,2015,0,0,0.003,0
Gambia,GMB,2016,0,0,0.003,0
Gambia,GMB,2017,0,0,0.003,0
Gambia,GMB,2018,0,0,0.003,0
Gambia,GMB,2019,0,0,0.003,0
Georgia,GEO,2000,5.801,0,0,0
Georgia,GEO,2001,5.487,0,0,0
Georgia,GEO,2002,6.699,0,0,0
Georgia,GEO,2003,6.461,0,0,0
Georgia,GEO,2004,5.989,0,0,0
Georgia,GEO,2005,6.174,0,0,0
Georgia,GEO,2006,5.262,0,0,0
Georgia,GEO,2007,6.75,0,0,0
Georgia,GEO,2008,7.09,0,0,0
Georgia,GEO,2009,7.338,0,0,0
Georgia,GEO,2010,9.273,0,0,0
Georgia,GEO,2011,7.811,0,0,0
Georgia,GEO,2012,7.151,0,0,0
Georgia,GEO,2013,8.188,0,0,0
Georgia,GEO,2014,8.252,0,0,0
Georgia,GEO,2015,8.369,0,0,0
Georgia,GEO,2016,9.236,0,0,0.009
Georgia,GEO,2017,9.118,0,0,0.088
Georgia,GEO,2018,9.85,0,0,0.088
Georgia,GEO,2019,10.344,0,0,0.117
Germany,DEU,1965,16.212,0,0,0
Germany,DEU,1966,17.534,0,0,0
Germany,DEU,1967,16.652,0,0,0
Germany,DEU,1968,16.899,0,0,0
Germany,DEU,1969,13.713,0,0,0
Germany,DEU,1970,17.534,0.92,0,0
Germany,DEU,1971,13.455,1.001,0,0
Germany,DEU,1972,13.206,1.019,0,0
Germany,DEU,1973,15.229,1.053,0,0
Germany,DEU,1974,17.638,1.076,0,0
Germany,DEU,1975,17.059,1.125,0,0
Germany,DEU,1976,13.847,1.278,0,0
Germany,DEU,1977,17.582,1.247,0,0
Germany,DEU,1978,18.362,1.317,0,0
Germany,DEU,1979,18.384,1.443,0,0
Germany,DEU,1980,19.069,1.966,0,0
Germany,DEU,1981,19.915,1.804,0,0
Germany,DEU,1982,19.738,1.799,0,0
Germany,DEU,1983,18.712,1.54,0,0
Germany,DEU,1984,18.479,1.643,0,0
Germany,DEU,1985,17.401,1.644,0,0
Germany,DEU,1986,18.572,1.596,0,0.001
Germany,DEU,1987,20.343,1.446,0,0.002
Germany,DEU,1988,20.079,1.638,0,0.008
Germany,DEU,1989,18.244,1.749,0,0.026
Germany,DEU,1990,17.335,1.435,0.001,0.071
Germany,DEU,1991,15.85,1.471,0.001,0.1
Germany,DEU,1992,18.635,1.558,0.004,0.275
Germany,DEU,1993,18.96,1.635,0.003,0.6
Germany,DEU,1994,20.195,1.875,0.007,0.909
Germany,DEU,1995,21.556,2.01,0.007,1.5
Germany,DEU,1996,18.818,2.098,0.012,2.032
Germany,DEU,1997,18.952,2.273,0.018,2.966
Germany,DEU,1998,19.002,3.256,0.035,4.489
Germany,DEU,1999,20.686,3.585,0.03,5.528
Germany,DEU,2000,24.867,4.731,0.06,9.513
Germany,DEU,2001,23.241,5.214,0.076,10.509
Germany,DEU,2002,23.662,6.048,0.162,15.786
Germany,DEU,2003,17.722,8.841,0.313,18.713
Germany,DEU,2004,20.096,10.471,0.557,25.509
Germany,DEU,2005,19.639,14.354,1.282,27.229
Germany,DEU,2006,20.008,18.7,2.22,30.71
Germany,DEU,2007,21.169,24.363,3.075,39.713
Germany,DEU,2008,20.443,27.81,4.42,40.574
Germany,DEU,2009,19.031,30.905,6.583,38.648
Germany,DEU,2010,20.953,33.952,11.729,38.547
Germany,DEU,2011,17.672,36.91,19.599,49.857
Germany,DEU,2012,22.09,43.228,26.38,51.68
Germany,DEU,2013,22.998,45.593,31.01,52.737
Germany,DEU,2014,19.587,48.385,36.056,58.497
Germany,DEU,2015,18.977,50.459,38.726,80.624
Germany,DEU,2016,20.546,51.103,38.098,79.924
Germany,DEU,2017,20.15,51.094,39.401,105.693
Germany,DEU,2018,17.975,51.048,45.784,109.951
Germany,DEU,2019,20.192,50.609,47.517,125.975
Ghana,GHA,2000,6.544,0.014,0,0
Ghana,GHA,2001,6.543,0.014,0,0
Ghana,GHA,2002,4.986,0.014,0,0
Ghana,GHA,2003,3.846,0.014,0,0
Ghana,GHA,2004,5.228,0.014,0,0
Ghana,GHA,2005,5.573,0.014,0,0
Ghana,GHA,2006,5.563,0.01,0,0
Ghana,GHA,2007,3.69,0.01,0,0
Ghana,GHA,2008,6.133,0.016,0,0
Ghana,GHA,2009,6.808,0.016,0,0
Ghana,GHA,2010,6.926,0.016,0,0
Ghana,GHA,2011,7.485,0.016,0,0
Ghana,GHA,2012,7.99,0.016,0,0
Ghana,GHA,2013,8.151,0.016,0.003,0
Ghana,GHA,2014,8.303,0.019,0.004,0
Ghana,GHA,2015,5.787,0.019,0.003,0
Ghana,GHA,2016,5.505,0.019,0.027,0
Ghana,GHA,2017,5.56,0.019,0.028,0
Ghana,GHA,2018,5.56,0.019,0.028,0
Ghana,GHA,2019,5.484,0.019,0.036,0
Gibraltar,GIB,2000,0,0,0,0
Gibraltar,GIB,2001,0,0,0,0
Gibraltar,GIB,2002,0,0,0,0
Gibraltar,GIB,2003,0,0,0,0
Gibraltar,GIB,2004,0,0,0,0
Gibraltar,GIB,2005,0,0,0,0
Gibraltar,GIB,2006,0,0,0,0
Gibraltar,GIB,2007,0,0,0,0
Gibraltar,GIB,2008,0,0,0,0
Gibraltar,GIB,2009,0,0,0,0
Gibraltar,GIB,2010,0,0,0,0
Gibraltar,GIB,2011,0,0,0,0
Gibraltar,GIB,2012,0,0,0,0
Gibraltar,GIB,2013,0,0,0,0
Gibraltar,GIB,2014,0,0,0,0
Gibraltar,GIB,2015,0,0,0,0
Gibraltar,GIB,2016,0,0,0,0
Gibraltar,GIB,2017,0,0,0,0
Gibraltar,GIB,2018,0,0,0,0
Gibraltar,GIB,2019,0,0,0,0
Greece,GRC,1965,0.801,0,0,0
Greece,GRC,1966,1.73,0,0,0
Greece,GRC,1967,1.66,0,0,0
Greece,GRC,1968,1.368,0,0,0
Greece,GRC,1969,2.055,0,0,0
Greece,GRC,1970,2.636,0,0,0
Greece,GRC,1971,2.652,0,0,0
Greece,GRC,1972,2.677,0,0,0
Greece,GRC,1973,2.223,0,0,0
Greece,GRC,1974,2.347,0,0,0
Greece,GRC,1975,2.015,0,0,0
Greece,GRC,1976,1.879,0,0,0
Greece,GRC,1977,1.922,0,0,0
Greece,GRC,1978,2.988,0,0,0
Greece,GRC,1979,3.566,0,0,0
Greece,GRC,1980,3.405,0,0,0
Greece,GRC,1981,3.407,0,0,0
Greece,GRC,1982,3.561,0,0,0
Greece,GRC,1983,2.34,0,0,0
Greece,GRC,1984,2.862,0,0,0
Greece,GRC,1985,2.805,0,0,0
Greece,GRC,1986,3.235,0,0,0
Greece,GRC,1987,2.78,0,0,0.001
Greece,GRC,1988,2.366,0,0,0.001
Greece,GRC,1989,1.9,0,0,0.001
Greece,GRC,1990,1.769,0,0,0.002
Greece,GRC,1991,3.099,0,0,0.002
Greece,GRC,1992,2.203,0.001,0,0.008
Greece,GRC,1993,2.282,0.001,0,0.047
Greece,GRC,1994,2.599,0.001,0,0.037
Greece,GRC,1995,3.529,0.001,0,0.034
Greece,GRC,1996,4.348,0,0,0.036
Greece,GRC,1997,3.882,0,0,0.037
Greece,GRC,1998,3.717,0,0,0.073
Greece,GRC,1999,4.592,0.001,0,0.162
Greece,GRC,2000,3.693,0,0,0.451
Greece,GRC,2001,2.097,0.079,0,0.756
Greece,GRC,2002,2.8,0.126,0,0.651
Greece,GRC,2003,4.766,0.105,0,1.021
Greece,GRC,2004,4.672,0.123,0.001,1.121
Greece,GRC,2005,5.017,0.122,0.001,1.266
Greece,GRC,2006,5.865,0.114,0.001,1.699
Greece,GRC,2007,2.591,0.184,0.001,1.818
Greece,GRC,2008,3.312,0.191,0.005,2.242
Greece,GRC,2009,5.374,0.218,0.05,2.543
Greece,GRC,2010,7.46,0.19,0.158,2.714
Greece,GRC,2011,4.011,0.207,0.61,3.315
Greece,GRC,2012,4.403,0.204,1.694,3.85
Greece,GRC,2013,6.346,0.216,3.648,4.139
Greece,GRC,2014,4.476,0.22,3.792,3.689
Greece,GRC,2015,6.098,0.231,3.9,4.621
Greece,GRC,2016,5.543,0.274,3.93,5.146
Greece,GRC,2017,3.963,0.31,3.991,5.537
Greece,GRC,2018,5.743,0.314,3.791,6.3
Greece,GRC,2019,4.005,0.321,3.96,7.278
Greenland,GRL,2000,0.171,0,0,0
Greenland,GRL,2001,0.158,0,0,0
Greenland,GRL,2002,0.182,0,0,0
Greenland,GRL,2003,0.18,0,0,0
Greenland,GRL,2004,0.192,0,0,0
Greenland,GRL,2005,0.203,0,0,0
Greenland,GRL,2006,0.196,0,0,0
Greenland,GRL,2007,0.204,0,0,0
Greenland,GRL,2008,0.202,0,0,0
Greenland,GRL,2009,0.265,0,0,0
Greenland,GRL,2010,0.293,0,0,0
Greenland,GRL,2011,0.335,0,0,0
Greenland,GRL,2012,0.342,0,0,0
Greenland,GRL,2013,0.374,0,0,0
Greenland,GRL,2014,0.392,0,0,0
Greenland,GRL,2015,0.419,0,0,0
Greenland,GRL,2016,0.397,0,0,0
Greenland,GRL,2017,0.384,0,0,0
Greenland,GRL,2018,0.384,0,0,0
Greenland,GRL,2019,0.372,0,0,0
Grenada,GRD,2000,0,0,0,0
Grenada,GRD,2001,0,0,0,0
Grenada,GRD,2002,0,0,0,0
Grenada,GRD,2003,0,0,0,0
Grenada,GRD,2004,0,0,0,0
Grenada,GRD,2005,0,0,0,0
Grenada,GRD,2006,0,0,0,0
Grenada,GRD,2007,0,0,0,0
Grenada,GRD,2008,0,0,0,0
Grenada,GRD,2009,0,0,0,0
Grenada,GRD,2010,0,0,0,0.002
Grenada,GRD,2011,0,0,0,0.003
Grenada,GRD,2012,0,0,0,0.003
Grenada,GRD,2013,0,0,0,0.003
Grenada,GRD,2014,0,0,0.009,0.006
Grenada,GRD,2015,0,0,0.001,0.001
Grenada,GRD,2016,0,0,0.002,0.001
Grenada,GRD,2017,0,0,0.003,0.001
Grenada,GRD,2018,0,0,0.003,0.001
Grenada,GRD,2019,0,0,0.004,0.001
Guadeloupe,GLP,2000,0,0.106,0,0.02
Guadeloupe,GLP,2001,0,0.088,0,0.02
Guadeloupe,GLP,2002,0,0.098,0,0.03
Guadeloupe,GLP,2003,0,0.164,0,0.05
Guadeloupe,GLP,2004,0,0.184,0,0.05
Guadeloupe,GLP,2005,0,0.168,0,0.05
Guadeloupe,GLP,2006,0,0.174,0,0.05
Guadeloupe,GLP,2007,0,0.175,0.002,0.05
Guadeloupe,GLP,2008,0,0.158,0.003,0.05
Guadeloupe,GLP,2009,0,0.164,0.005,0.05
Guadeloupe,GLP,2010,0,0.161,0.017,0.04
Guadeloupe,GLP,2011,0,0.155,0.033,0.045
Guadeloupe,GLP,2012,0,0.062,0.092,0.05
Guadeloupe,GLP,2013,0,0.046,0.099,0.057
Guadeloupe,GLP,2014,0,0.06,0.103,0.055
Guadeloupe,GLP,2015,0,0.056,0.101,0.052
Guadeloupe,GLP,2016,0,0.05,0.094,0.053
Guadeloupe,GLP,2017,0,0.066,0.092,0.051
Guadeloupe,GLP,2018,0,0.066,0.092,0.051
Guadeloupe,GLP,2019,0,0.069,0.089,0.051
Guam,GUM,2000,0,0,0,0
Guam,GUM,2001,0,0,0,0
Guam,GUM,2002,0,0,0,0
Guam,GUM,2003,0,0,0,0
Guam,GUM,2004,0,0,0,0
Guam,GUM,2005,0,0,0,0
Guam,GUM,2006,0,0,0,0
Guam,GUM,2007,0,0,0,0
Guam,GUM,2008,0,0,0,0
Guam,GUM,2009,0,0,0,0
Guam,GUM,2010,0,0,0,0
Guam,GUM,2011,0,0,0,0
Guam,GUM,2012,0,0,0.001,0
Guam,GUM,2013,0,0,0.002,0
Guam,GUM,2014,0,0,0.003,0
Guam,GUM,2015,0,0,0.031,0
Guam,GUM,2016,0,0,0.066,0
Guam,GUM,2017,0,0,0.06,0
Guam,GUM,2018,0,0,0.06,0
Guam,GUM,2019,0,0,0.07,0
Guatemala,GTM,2000,2.497,0.786,0,0
Guatemala,GTM,2001,2.178,0.786,0,0
Guatemala,GTM,2002,1.931,0.821,0,0
Guatemala,GTM,2003,2.647,1.63,0,0
Guatemala,GTM,2004,2.539,1.63,0,0
Guatemala,GTM,2005,2.91,1.408,0,0
Guatemala,GTM,2006,3.27,1.336,0,0
Guatemala,GTM,2007,3.001,1.71,0,0
Guatemala,GTM,2008,3.638,1.156,0,0
Guatemala,GTM,2009,2.913,1.394,0,0
Guatemala,GTM,2010,3.811,1.817,0.001,0
Guatemala,GTM,2011,4.132,1.731,0.001,0
Guatemala,GTM,2012,4.463,1.959,0.002,0
Guatemala,GTM,2013,4.648,2.342,0.004,0
Guatemala,GTM,2014,4.84,2.545,0.007,0
Guatemala,GTM,2015,3.872,2.59,0.15,0.11
Guatemala,GTM,2016,3.992,2.954,0.193,0.215
Guatemala,GTM,2017,5.707,2.761,0.199,0.218
Guatemala,GTM,2018,5.139,2.761,0.199,0.218
Guatemala,GTM,2019,5.561,2.818,0.215,0.254
Guinea,GIN,2000,0.406,0,0,0
Guinea,GIN,2001,0.546,0,0,0
Guinea,GIN,2002,0.589,0,0,0
Guinea,GIN,2003,0.396,0,0,0
Guinea,GIN,2004,0.549,0,0,0
Guinea,GIN,2005,0.489,0,0,0
Guinea,GIN,2006,0.456,0,0,0
Guinea,GIN,2007,0.533,0,0,0
Guinea,GIN,2008,0.524,0,0,0
Guinea,GIN,2009,0.517,0,0.001,0
Guinea,GIN,2010,0.482,0,0.001,0
Guinea,GIN,2011,0.413,0,0.001,0
Guinea,GIN,2012,0.486,0,0.001,0
Guinea,GIN,2013,0.477,0,0.005,0
Guinea,GIN,2014,0.422,0,0.005,0
Guinea,GIN,2015,0.872,0,0.021,0
Guinea,GIN,2016,1.073,0,0.021,0
Guinea,GIN,2017,1.101,0,0.021,0
Guinea,GIN,2018,1.101,0,0.021,0
Guinea,GIN,2019,1.177,0,0.021,0
Guinea-Bissau,GNB,2000,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,0,0
Guinea-Bissau,GNB,2015,0,0,0.001,0
Guinea-Bissau,GNB,2016,0,0,0.001,0
Guinea-Bissau,GNB,2017,0,0,0.001,0
Guinea-Bissau,GNB,2018,0,0,0.001,0
Guinea-Bissau,GNB,2019,0,0,0.001,0
Guyana,GUY,2000,0,0.041,0,0
Guyana,GUY,2001,0,0.047,0,0
Guyana,GUY,2002,0,0.056,0,0
Guyana,GUY,2003,0,0.051,0,0
Guyana,GUY,2004,0,0.056,0,0
Guyana,GUY,2005,0,0.045,0,0
Guyana,GUY,2006,0,0.045,0,0
Guyana,GUY,2007,0,0.047,0,0
Guyana,GUY,2008,0,0.045,0,0
Guyana,GUY,2009,0,0.045,0,0
Guyana,GUY,2010,0,0.047,0.001,0
Guyana,GUY,2011,0,0.053,0.001,0
Guyana,GUY,2012,0,0.045,0.001,0
Guyana,GUY,2013,0,0.041,0.001,0
Guyana,GUY,2014,0,0.047,0.009,0
Guyana,GUY,2015,0,0.047,0.01,0
Guyana,GUY,2016,0,0.04,0.01,0
Guyana,GUY,2017,0,0.03,0.012,0
Guyana,GUY,2018,0,0.03,0.012,0
Guyana,GUY,2019,0,0.024,0.013,0
Haiti,HTI,2000,0.28,0,0,0
Haiti,HTI,2001,0.28,0,0,0
Haiti,HTI,2002,0.257,0,0,0
Haiti,HTI,2003,0.252,0,0,0
Haiti,HTI,2004,0.257,0,0,0
Haiti,HTI,2005,0.262,0,0,0
Haiti,HTI,2006,0.268,0,0,0
Haiti,HTI,2007,0.152,0,0,0
Haiti,HTI,2008,0.179,0,0,0
Haiti,HTI,2009,0.205,0,0,0
Haiti,HTI,2010,0.175,0,0.001,0
Haiti,HTI,2011,0.12,0,0.001,0
Haiti,HTI,2012,0.219,0,0.002,0
Haiti,HTI,2013,0.14,0,0.002,0
Haiti,HTI,2014,0.089,0,0.002,0
Haiti,HTI,2015,0.089,0,0.003,0
